Population code	Population elastic ID	Population name	Population description	Population latitude	Population longitude	Superpopulation code	Superpopulation name	Superpopulation display colour	Superpopulation display order	Data collections
FIN	FIN	Finnish	Finnish in Finland	60.170000	24.930000	EUR	European Ancestry	#018ead	4	1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,Human Genome Structural Variation Consortium, Phase 2,Human Genome Structural Variation Consortium, Phase 3,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis
CHS	CHS	Southern Han Chinese	Han Chinese South	23.133330	113.266667	EAS	East Asian Ancestry	#778500	3	1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,Human Genome Structural Variation Consortium, Phase 2,The Human Genome Structural Variation Consortium,1000 Genomes phase 3 release,1000 Genomes phase 1 release,90 Han Chinese high coverage genomes
KHV	KHV	Kinh Vietnamese	Kinh in Ho Chi Minh City, Vietnam	10.780000	106.680000	EAS	East Asian Ancestry	#778500	3	1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,Human Genome Structural Variation Consortium, Phase 2,Human Genome Structural Variation Consortium, Phase 3,1000 Genomes phase 3 release
BEB	BEB	Bengali	Bengali in Bangladesh	23.700000	90.350000	SAS	South Asian Ancestry	#c44cfd	5	1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,Human Genome Structural Variation Consortium, Phase 2,Human Genome Structural Variation Consortium, Phase 3,1000 Genomes phase 3 release
PUR	PUR	Puerto Rican	Puerto Rican in Puerto Rico	18.400000	-66.100000	AMR	American Ancestry	#710027	2	1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,Human Genome Structural Variation Consortium, Phase 2,The Human Genome Structural Variation Consortium,1000 Genomes phase 3 release,1000 Genomes phase 1 release
ACB	ACB	African Caribbean	African Caribbean in Barbados	13.100000	-59.620000	AFR	African Ancestry	#ffd845	1	1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,Human Genome Structural Variation Consortium, Phase 2,Human Genome Structural Variation Consortium, Phase 3,1000 Genomes phase 3 release
ASW	ASW	African Ancestry SW	African Ancestry in Southwest US	35.483000	-97.533330	AFR	African Ancestry	#ffd845	1	1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,Human Genome Structural Variation Consortium, Phase 2,Human Genome Structural Variation Consortium, Phase 3,1000 Genomes phase 3 release,1000 Genomes phase 1 release
YRI	YRI	Yoruba	Yoruba in Ibadan, Nigeria	7.400000	3.920000	AFR	African Ancestry	#ffd845	1	1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,Human Genome Structural Variation Consortium, Phase 2,Human Genome Structural Variation Consortium, Phase 3,The Human Genome Structural Variation Consortium,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis
GWD	GWD	Gambian Mandinka	Gambian in Western Division, The Gambia - Mandinka	13.454876	-16.579032	AFR	African Ancestry	#ffd845	1	1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,Gambian Genome Variation Project (GRCh37),Human Genome Structural Variation Consortium, Phase 2,Human Genome Structural Variation Consortium, Phase 3,1000 Genomes phase 3 release,Gambian Genome Variation Project (GRCh38)
JPT	JPT	Japanese	Japanese in Tokyo, Japan	35.680000	139.680000	EAS	East Asian Ancestry	#778500	3	1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,Human Genome Structural Variation Consortium, Phase 2,Human Genome Structural Variation Consortium, Phase 3,1000 Genomes phase 3 release,1000 Genomes phase 1 release
MSL	MSL	Mende	Mende in Sierra Leone	8.480000	-13.230000	AFR	African Ancestry	#ffd845	1	1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,Human Genome Structural Variation Consortium, Phase 2,Human Genome Structural Variation Consortium, Phase 3,1000 Genomes phase 3 release
CEU	CEU	CEPH	Utah residents (CEPH) with Northern and Western European ancestry	40.767000	-111.890400	EUR	European Ancestry	#018ead	4	1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,Human Genome Structural Variation Consortium, Phase 2,Illumina Platinum pedigree,1000 Genomes phase 3 release,1000 Genomes phase 1 release,Geuvadis
ESN	ESN	Esan	Esan in Nigeria	9.066660	7.483333	AFR	African Ancestry	#ffd845	1	1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,Human Genome Structural Variation Consortium, Phase 2,Human Genome Structural Variation Consortium, Phase 3,1000 Genomes phase 3 release
CHB	CHB	Han Chinese	Han Chinese in Beijing, China	39.916666	116.383333	EAS	East Asian Ancestry	#778500	3	1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,Human Genome Structural Variation Consortium, Phase 2,1000 Genomes phase 3 release,1000 Genomes phase 1 release,90 Han Chinese high coverage genomes
CLM	CLM	Colombian	Colombian in Medellin, Colombia	4.583330	-74.066666	AMR	American Ancestry	#710027	2	1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,Human Genome Structural Variation Consortium, Phase 2,Human Genome Structural Variation Consortium, Phase 3,1000 Genomes phase 3 release,1000 Genomes phase 1 release
CDX	CDX	Dai Chinese	Chinese Dai in Xishuangbanna, China	22.000000	100.780000	EAS	East Asian Ancestry	#778500	3	1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,Human Genome Structural Variation Consortium, Phase 2,1000 Genomes phase 3 release
PEL	PEL	Peruvian	Peruvian in Lima, Peru	-12.040000	-77.030000	AMR	American Ancestry	#710027	2	1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,Human Genome Structural Variation Consortium, Phase 2,Human Genome Structural Variation Consortium, Phase 3,1000 Genomes phase 3 release
PJL	PJL	Punjabi	Punjabi in Lahore, Pakistan	31.554606	74.357158	SAS	South Asian Ancestry	#c44cfd	5	1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,Human Genome Structural Variation Consortium, Phase 2,1000 Genomes phase 3 release
IBS	IBS	Iberian	Iberian populations in Spain	40.380000	-3.720000	EUR	European Ancestry	#018ead	4	1000 Genomes on GRCh38,1000 Genomes 30x on GRCh38,Human Genome Structural Variation Consortium, Phase 2,1000 Genomes phase 3 release,1000 Genomes phase 1 release
